id,carat,cut,color,clarity,depth,table,x,y,z,price
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
83479,0.7,Ideal,F,VS2,61.8,56.0,5.74,5.71,3.54,2737
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
113032,1.51,Very Good,E,SI1,59.1,62.0,7.48,7.45,4.42,12257
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
192208,1.0,Premium,H,SI1,61.9,62.0,6.39,6.35,3.94,4395
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
74834,0.9,Ideal,H,VS1,62.0,57.0,6.2,6.19,3.84,4521
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
124264,0.32,Ideal,G,IF,61.7,55.0,4.42,4.46,2.74,791
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
96325,1.5,Very Good,H,SI1,62.4,59.0,7.29,7.33,4.55,8870
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
44937,1.22,Ideal,H,SI1,62.3,59.0,6.82,6.79,4.24,6597
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
154813,0.56,Premium,D,SI1,60.7,59.0,5.34,5.36,3.24,1723
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
106794,2.01,Premium,H,SI2,62.4,60.0,8.09,8.04,5.0,16575
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
